Country,Year,Children_Out_of_School,Age,Sex
Mauritania,2017,202542.0,Total,Total
Mauritania,2018,199495.0,Total,Total
Mauritania,2019,231944.0,Total,Total
Mauritania,2020,195919.0,Total,Total
Mauritania,2024,291098.0,Total,Total
Mauritius,2001,724.0,Total,Total
Mauritius,2002,700.0,Total,Total
Mauritius,2003,630.0,Total,Total
Mauritius,2004,2379.0,Total,Total
Mauritius,2005,2101.0,Total,Total
Mauritius,2006,2186.0,Total,Total
Mauritius,2007,2768.0,Total,Total
Mauritius,2008,2747.0,Total,Total
Mauritius,2009,3727.0,Total,Total
Mauritius,2010,3624.0,Total,Total
Mauritius,2011,4208.0,Total,Total
Mauritius,2012,8764.0,Total,Total
Mauritius,2013,6556.0,Total,Total
Mauritius,2014,5970.0,Total,Total
Mauritius,2015,5520.0,Total,Total
Mauritius,2016,5035.0,Total,Total
Mauritius,2017,4525.0,Total,Total
Mauritius,2018,2259.0,Total,Total
Mauritius,2019,3770.0,Total,Total
Mauritius,2020,3162.0,Total,Total
Mauritius,2021,5127.0,Total,Total
Mauritius,2023,1399.0,Total,Total
Mauritius,2024,618.430232269282,Total,Total
Mexico,2000,8115.0,Total,Total
Mexico,2001,23211.0,Total,Total
Mexico,2002,34103.0,Total,Total
Mexico,2003,36972.0,Total,Total
Mexico,2004,40213.0,Total,Total
Mexico,2005,29060.0,Total,Total
Mexico,2006,25605.0,Total,Total
Mexico,2007,21382.0,Total,Total
Mexico,2008,12914.0,Total,Total
Mexico,2009,16661.0,Total,Total
Mexico,2010,21830.0,Total,Total
Mexico,2011,27853.0,Total,Total
Mexico,2012,31456.0,Total,Total
Mexico,2013,36338.0,Total,Total
Mexico,2014,42418.0,Total,Total
Mexico,2015,42584.0,Total,Total
Mexico,2016,42015.0,Total,Total
Mexico,2017,44745.0,Total,Total
Mexico,2018,34220.0,Total,Total
Mexico,2019,42275.0,Total,Total
Mexico,2020,38701.0,Total,Total
Mexico,2021,44228.0,Total,Total
Mexico,2022,45259.0,Total,Total
Mexico,2023,45955.0,Total,Total
"Micronesia, Fed. Sts.",2014,1910.0,Total,Total
"Micronesia, Fed. Sts.",2015,2591.0,Total,Total
"Micronesia, Fed. Sts.",2016,1702.99965286255,Total,Total
"Micronesia, Fed. Sts.",2017,1891.9999961853,Total,Total
"Micronesia, Fed. Sts.",2018,898.999948501587,Total,Total
"Micronesia, Fed. Sts.",2019,1580.99998092651,Total,Total
"Micronesia, Fed. Sts.",2020,2792.0000743866,Total,Total
"Micronesia, Fed. Sts.",2021,2787.00026893616,Total,Total
"Micronesia, Fed. Sts.",2022,2905.00015640259,Total,Total
"Micronesia, Fed. Sts.",2023,3445.99990844727,Total,Total
"Micronesia, Fed. Sts.",2024,3301.00022315979,Total,Total
Moldova,2010,12754.0,Total,Total
Moldova,2011,11940.0,Total,Total
Moldova,2012,11918.0,Total,Total
Moldova,2013,11690.0,Total,Total
Moldova,2014,263.774350557476,Total,Total
Moldova,2015,582.752600569438,Total,Total
Moldova,2016,810.836341604328,Total,Total
Moldova,2017,861.461259079893,Total,Total
Moldova,2018,875.774463631591,Total,Total
Moldova,2019,2563.17825979585,Total,Total
Moldova,2020,1040.71931504378,Total,Total
Moldova,2021,431.600363099948,Total,Total
Moldova,2022,557.675749164453,Total,Total
Moldova,2023,749.512780680685,Total,Total
Moldova,2024,587.994778622073,Total,Total
Mongolia,1980,7638.0,Total,Total
Mongolia,1983,10086.0,Total,Total
Mongolia,1987,12589.0,Total,Total
Mongolia,1995,40787.0,Total,Total
Mongolia,1996,35770.0,Total,Total
Mongolia,1997,45407.0,Total,Total
Mongolia,1998,33260.0,Total,Total
Mongolia,1999,24453.0,Total,Total
Mongolia,2000,16300.0,Total,Total
Mongolia,2001,12326.0,Total,Total
Mongolia,2002,15028.0,Total,Total
Mongolia,2003,31248.0,Total,Total
Mongolia,2004,16163.0,Total,Total
Mongolia,2005,24365.0,Total,Total
Mongolia,2006,13105.0,Total,Total
Mongolia,2007,10743.0,Total,Total
Mongolia,2008,4327.0,Total,Total
Mongolia,2009,324.0,Total,Total
Mongolia,2010,586.0,Total,Total
Mongolia,2011,420.0,Total,Total
Mongolia,2012,3857.0,Total,Total
Mongolia,2013,10964.0,Total,Total
Mongolia,2014,13033.0,Total,Total
Mongolia,2015,12914.0,Total,Total
Mongolia,2016,11391.0,Total,Total
Mongolia,2017,18957.0,Total,Total
Mongolia,2018,15563.9952697754,Total,Total
Mongolia,2019,20505.0004577637,Total,Total
Mongolia,2020,28547.005859375,Total,Total
Mongolia,2021,32340.9903564453,Total,Total
Mongolia,2022,29590.998840332,Total,Total
Mongolia,2023,31778.9943847656,Total,Total
Mongolia,2024,35208.9993896484,Total,Total
Montenegro,2003,0.0,Total,Total
Montenegro,2005,18.0,Total,Total
Montenegro,2006,1138.0,Total,Total
Montenegro,2007,1944.0,Total,Total
Montenegro,2008,1708.0,Total,Total
Montenegro,2011,145.0,Total,Total
Montenegro,2012,335.0,Total,Total
Montenegro,2015,14.0,Total,Total
Montenegro,2016,473.0,Total,Total
Montenegro,2017,47.0,Total,Total
Montenegro,2018,868.0,Total,Total
Montenegro,2019,122.0,Total,Total
Montenegro,2020,115.0,Total,Total
Montenegro,2021,64.0,Total,Total
Montenegro,2023,80.0,Total,Total
Morocco,1971,1352180.0,Total,Total
Morocco,1972,1360171.0,Total,Total
Morocco,1973,1386701.0,Total,Total
Morocco,1975,1372011.0,Total,Total
Morocco,1976,1328102.0,Total,Total
Morocco,1977,1265732.0,Total,Total
Morocco,1978,1215777.0,Total,Total
Morocco,1979,1187206.0,Total,Total
Morocco,1980,1155996.0,Total,Total
Morocco,1981,1131212.0,Total,Total
Morocco,1982,1167690.0,Total,Total
Morocco,1983,1140752.0,Total,Total
Morocco,1984,1101400.0,Total,Total
Morocco,1985,1157822.0,Total,Total
Morocco,1986,1223574.0,Total,Total
Morocco,1987,1300153.0,Total,Total
Morocco,1988,1369489.0,Total,Total
Morocco,1989,1457089.0,Total,Total
Morocco,1990,1451749.0,Total,Total
Morocco,1991,1751094.0,Total,Total
Morocco,1992,1729851.0,Total,Total
Morocco,1993,1630605.0,Total,Total
Morocco,1994,1502208.0,Total,Total
Morocco,1995,1361930.0,Total,Total
Morocco,1996,1257515.0,Total,Total
Morocco,1997,1203910.0,Total,Total
Morocco,1998,1266534.0,Total,Total
Morocco,1999,855359.0,Total,Total
Morocco,2000,732215.0,Total,Total
Morocco,2001,637067.0,Total,Total
Morocco,2002,538700.0,Total,Total
Morocco,2003,475342.0,Total,Total
Morocco,2004,490444.0,Total,Total
Morocco,2005,472578.0,Total,Total
Morocco,2006,444568.0,Total,Total
Morocco,2007,423758.0,Total,Total
Morocco,2008,433273.0,Total,Total
Morocco,2009,470382.0,Total,Total
Morocco,2010,327550.0,Total,Total
Morocco,2011,267249.0,Total,Total
Morocco,2012,292856.0,Total,Total
Morocco,2013,252270.0,Total,Total
Morocco,2014,293780.0,Total,Total
Morocco,2015,394740.0,Total,Total
Morocco,2016,320054.0,Total,Total
Morocco,2017,284431.0,Total,Total
Morocco,2018,204590.0,Total,Total
Morocco,2019,126727.0,Total,Total
Morocco,2020,19245.9676216082,Total,Total
Morocco,2021,18988.0868574185,Total,Total
Mozambique,1973,761632.0,Total,Total
Mozambique,1979,775048.0,Total,Total
Mozambique,1981,845416.0,Total,Total
Mozambique,1982,857309.0,Total,Total
Mozambique,1983,654781.0,Total,Total
Mozambique,1985,631274.0,Total,Total
Mozambique,1986,659663.0,Total,Total
Mozambique,1987,905599.0,Total,Total
Mozambique,1988,967427.0,Total,Total
Mozambique,1989,965570.0,Total,Total
Mozambique,1990,942782.0,Total,Total
Mozambique,1991,998544.0,Total,Total
Mozambique,1992,1048217.0,Total,Total
Mozambique,1993,1072757.0,Total,Total
Mozambique,1994,1118627.0,Total,Total
Mozambique,1995,1237509.0,Total,Total
Mozambique,1998,1744454.0,Total,Total
Mozambique,1999,1662225.0,Total,Total
Mozambique,2000,1569319.0,Total,Total
Mozambique,2001,1436269.0,Total,Total
Mozambique,2002,1609935.0,Total,Total
Mozambique,2004,1162993.0,Total,Total
Mozambique,2005,978941.0,Total,Total
Mozambique,2006,830848.0,Total,Total
Mozambique,2007,613683.0,Total,Total
Mozambique,2008,456679.0,Total,Total
Mozambique,2009,385740.0,Total,Total
Mozambique,2010,296233.0,Total,Total
Mozambique,2011,367780.0,Total,Total
Mozambique,2012,325801.0,Total,Total
Mozambique,2013,241506.0,Total,Total
Mozambique,2014,193697.0,Total,Total
Mozambique,2015,140842.137750685,Total,Total
Mozambique,2016,237273.0,Total,Total
Mozambique,2017,357063.0,Total,Total
Mozambique,2018,194412.0,Total,Total
Mozambique,2019,74101.5114180529,Total,Total
Mozambique,2020,49491.2792907394,Total,Total
Mozambique,2022,64247.3903273614,Total,Total
Myanmar,1971,1375914.0,Total,Total
Myanmar,1973,1119418.0,Total,Total
Myanmar,1974,1495137.0,Total,Total
Myanmar,1978,1287088.0,Total,Total
Myanmar,2000,344933.0,Total,Total
Myanmar,2001,320916.0,Total,Total
Myanmar,2002,420356.0,Total,Total
Myanmar,2003,297882.0,Total,Total
Myanmar,2004,311270.0,Total,Total
Myanmar,2005,259350.0,Total,Total
Myanmar,2006,221922.0,Total,Total
Myanmar,2007,366449.0,Total,Total
Myanmar,2008,89894.0,Total,Total
Myanmar,2009,79238.0,Total,Total
Myanmar,2010,65967.0,Total,Total
Namibia,1989,34216.0,Total,Total
Namibia,1990,33951.0,Total,Total
Namibia,1992,20743.0,Total,Total
Namibia,1994,16994.0,Total,Total
Namibia,1995,17603.0,Total,Total
Namibia,1996,23004.0,Total,Total
Namibia,1997,24807.0,Total,Total
Namibia,1998,27737.0,Total,Total
Namibia,1999,35433.0,Total,Total
Namibia,2000,38106.0,Total,Total
Namibia,2001,39093.0,Total,Total
Namibia,2002,35637.0,Total,Total
Namibia,2003,34567.0,Total,Total
Namibia,2004,39449.0,Total,Total
Namibia,2005,32570.0,Total,Total
Namibia,2006,36947.0,Total,Total
Namibia,2007,24291.0,Total,Total
Namibia,2008,23794.0,Total,Total
Namibia,2009,20674.0,Total,Total
Namibia,2010,17009.0017700195,Total,Total
Namibia,2011,12815.0026550293,Total,Total
Namibia,2012,6918.99688720703,Total,Total
Namibia,2013,2767.0094859071,Total,Total
Namibia,2014,4075.7096692138,Total,Total
Namibia,2015,5007.81557307963,Total,Total
Namibia,2016,5766.29392030119,Total,Total
Namibia,2017,5558.20536704734,Total,Total
Namibia,2018,5823.31103586394,Total,Total
Namibia,2019,5778.01919628365,Total,Total
Namibia,2020,4451.8722402929,Total,Total
Namibia,2021,3790.84832540108,Total,Total
Namibia,2022,5003.59236720327,Total,Total
Namibia,2023,3787.74632343836,Total,Total
Namibia,2024,4230.20946880174,Total,Total
Nauru,2007,145.0,Total,Total
Nauru,2012,247.0,Total,Total
Nauru,2014,115.0,Total,Total
Nauru,2016,132.0,Total,Total
Nauru,2019,64.0,Total,Total
Nauru,2020,150.0,Total,Total
Nauru,2022,92.0,Total,Total
Nauru,2023,8.0,Total,Total
Nauru,2024,55.3230826671306,Total,Total
Nauru,2025,118.999990224838,Total,Total
Nepal,1983,912191.0,Total,Total
Nepal,1984,903127.0,Total,Total
Nepal,1988,850134.0,Total,Total
Nepal,1999,1173294.0,Total,Total
Nepal,2000,1023034.0,Total,Total
Nepal,2003,839999.0,Total,Total
Nepal,2004,768111.0,Total,Total
Nepal,2011,55749.0,Total,Total
Nepal,2012,40697.0,Total,Total
Nepal,2014,32146.0,Total,Total
Nepal,2015,27373.0,Total,Total
Nepal,2016,13020.0,Total,Total
Nepal,2017,38642.0,Total,Total
Nepal,2021,7029.75085426215,Total,Total
Nepal,2022,18195.2658322458,Total,Total
Nepal,2023,57234.1603078972,Total,Total
Nepal,2024,57449.248105255,Total,Total
Nepal,2025,21146.0,Total,Total
Netherlands,2017,2274.0,Total,Total
Netherlands,2018,2928.0,Total,Total
Netherlands,2019,1416.0,Total,Total
Netherlands,2020,1937.0,Total,Total
Netherlands,2021,2114.0,Total,Total
Netherlands,2022,4446.0,Total,Total
Netherlands,2023,5698.0,Total,Total
New Caledonia,1982,1939.0,Total,Total
New Caledonia,1983,1551.0,Total,Total
New Caledonia,1984,1796.0,Total,Total
New Caledonia,1985,3223.0,Total,Total
New Caledonia,1986,3203.0,Total,Total
New Caledonia,1987,2832.0,Total,Total
New Caledonia,1988,1085.0,Total,Total
New Caledonia,1989,498.0,Total,Total
New Caledonia,1990,1641.0,Total,Total
New Caledonia,1991,1409.0,Total,Total
New Zealand,2013,2264.0,Total,Total
New Zealand,2014,3379.0,Total,Total
New Zealand,2015,4386.0,Total,Total
New Zealand,2016,4575.0,Total,Total
New Zealand,2017,4918.0,Total,Total
New Zealand,2018,5066.0,Total,Total
New Zealand,2019,3851.0,Total,Total
New Zealand,2020,5130.0,Total,Total
New Zealand,2021,5306.0,Total,Total
New Zealand,2022,9913.0,Total,Total
New Zealand,2023,8998.0,Total,Total
Nicaragua,1970,187248.0,Total,Total
Nicaragua,1971,183986.0,Total,Total
Nicaragua,1972,193197.0,Total,Total
Nicaragua,1973,196235.0,Total,Total
Nicaragua,1974,203776.0,Total,Total
Nicaragua,1975,202166.0,Total,Total
Nicaragua,1976,203479.0,Total,Total
Nicaragua,1977,214556.0,Total,Total
Nicaragua,1978,231222.0,Total,Total
Nicaragua,1980,197426.0,Total,Total
Nicaragua,1982,217059.0,Total,Total
Nicaragua,1983,220463.0,Total,Total
Nicaragua,1984,236514.0,Total,Total
Nicaragua,1985,217684.0,Total,Total
Nicaragua,1986,232737.0,Total,Total
Nicaragua,1987,229006.0,Total,Total
Nicaragua,1988,233264.0,Total,Total
Nicaragua,1989,250152.0,Total,Total
Nicaragua,1990,236563.0,Total,Total
Nicaragua,1991,220666.0,Total,Total
Nicaragua,1992,198074.0,Total,Total
Nicaragua,1993,194896.0,Total,Total
Nicaragua,1994,191149.0,Total,Total
Nicaragua,1995,209842.0,Total,Total
Nicaragua,1996,221443.0,Total,Total
Nicaragua,1999,148270.0,Total,Total
Nicaragua,2000,124057.0,Total,Total
Nicaragua,2001,92660.0,Total,Total
Nicaragua,2002,35993.0,Total,Total
Nicaragua,2004,8479.0,Total,Total
Nicaragua,2005,7555.0,Total,Total
Nicaragua,2006,23739.0,Total,Total
Nicaragua,2007,29622.0,Total,Total
Nicaragua,2008,25034.0,Total,Total
Nicaragua,2010,34410.0,Total,Total
Nicaragua,2023,53481.0,Total,Total
Niger,1973,741621.0,Total,Total
Niger,1974,753734.0,Total,Total
Niger,1977,769258.0,Total,Total
Niger,1978,776511.0,Total,Total
Niger,1981,804665.0,Total,Total
Niger,1986,893316.0,Total,Total
Niger,1989,998942.0,Total,Total
Niger,1990,1026010.0,Total,Total
Niger,1991,1051160.0,Total,Total
Niger,1992,1111829.0,Total,Total
Niger,1997,1240054.0,Total,Total
Niger,1998,1275116.0,Total,Total
Niger,1999,1287958.0,Total,Total
Niger,2000,1321093.0,Total,Total
Niger,2001,1306635.0,Total,Total
Niger,2002,1294343.0,Total,Total
Niger,2003,1277282.0,Total,Total
Niger,2004,1260352.0,Total,Total
Niger,2005,1318298.0,Total,Total
Niger,2006,1353494.0,Total,Total
Niger,2007,1392369.0,Total,Total
Niger,2008,1373360.0,Total,Total
Niger,2009,1336682.0,Total,Total
Niger,2010,1284462.0,Total,Total
Niger,2011,1207685.0,Total,Total
Niger,2012,1219509.0,Total,Total
Niger,2013,1254841.0,Total,Total
Niger,2014,1322924.0,Total,Total
Niger,2015,1314694.0,Total,Total
Niger,2016,1324023.0,Total,Total
Niger,2017,1259117.0,Total,Total
Niger,2019,1625786.0,Total,Total
Niger,2021,1759698.0,Total,Total
Niger,2022,1800747.0,Total,Total
Niger,2023,1779825.0,Total,Total
Niger,2024,1876779.0,Total,Total
Nigeria,1999,7544191.0,Total,Total
Nigeria,2000,7209033.0,Total,Total
Nigeria,2004,7903004.0,Total,Total
Nigeria,2005,8047765.0,Total,Total
Nigeria,2006,8241086.0,Total,Total
Nigeria,2007,7904316.0,Total,Total
Nigeria,2008,9808950.0,Total,Total
Nigeria,2009,9900361.0,Total,Total
Nigeria,2010,10293439.0,Total,Total
Nigeria,2023,9070702.0,Total,Total
North Macedonia,2000,66.0,Total,Total
North Macedonia,2001,323.0,Total,Total
North Macedonia,2002,436.0,Total,Total
North Macedonia,2003,1845.0,Total,Total
North Macedonia,2004,1024.0,Total,Total
North Macedonia,2005,1137.0,Total,Total
North Macedonia,2006,3059.0,Total,Total
North Macedonia,2007,1765.0,Total,Total
North Macedonia,2008,5304.0,Total,Total
North Macedonia,2009,3007.0,Total,Total
North Macedonia,2010,383.0,Total,Total
North Macedonia,2012,2668.0,Total,Total
North Macedonia,2013,3869.0,Total,Total
North Macedonia,2014,4369.0,Total,Total
North Macedonia,2015,2560.0,Total,Total
North Macedonia,2017,3332.0,Total,Total
North Macedonia,2018,3842.0,Total,Total
North Macedonia,2019,8415.0,Total,Total
North Macedonia,2020,7961.0,Total,Total
North Macedonia,2021,8539.0,Total,Total
North Macedonia,2022,3232.0,Total,Total
North Macedonia,2023,4151.0,Total,Total
Norway,2000,2970.0,Total,Total
Norway,2001,2267.0,Total,Total
Norway,2002,2361.0,Total,Total
Norway,2003,2519.0,Total,Total
Norway,2004,2252.0,Total,Total
Norway,2005,2658.0,Total,Total
Norway,2006,2204.0,Total,Total
Norway,2007,1349.0,Total,Total
Norway,2008,701.0,Total,Total
Norway,2009,778.0,Total,Total
Norway,2010,1076.0,Total,Total
Norway,2011,827.0,Total,Total
Norway,2012,1150.0,Total,Total
Norway,2013,1122.0,Total,Total
Norway,2014,1788.0,Total,Total
Norway,2015,2307.0,Total,Total
Norway,2016,3052.0,Total,Total
Norway,2017,2918.0,Total,Total
Norway,2018,3394.0,Total,Total
Norway,2019,3769.0,Total,Total
Norway,2020,4662.0,Total,Total
Norway,2021,4216.0,Total,Total
Norway,2022,4220.0,Total,Total
Norway,2023,5825.0,Total,Total
Oman,2000,54252.0,Total,Total
Oman,2001,50471.0,Total,Total
Oman,2002,50020.0,Total,Total
Oman,2003,39427.0,Total,Total
Oman,2009,5558.0,Total,Total
Oman,2011,717.33464558475,Total,Total
Oman,2012,4442.0,Total,Total
Oman,2013,3270.0,Total,Total
Oman,2014,6118.0,Total,Total
Oman,2015,12091.0,Total,Total
Oman,2016,15015.0,Total,Total
Oman,2017,9993.0,Total,Total
Oman,2018,3745.0,Total,Total
Oman,2019,7969.0,Total,Total
Oman,2020,34075.0,Total,Total
Oman,2021,37939.0,Total,Total
Oman,2022,40605.0,Total,Total
Pakistan,2021,9136436.75390625,Total,Total
Pakistan,2022,8625053.18359375,Total,Total
Pakistan,2023,8389473.32421875,Total,Total
Pakistan,2024,5434995.81640625,Total,Total
Palau,2013,10.0,Total,Total
Palau,2014,28.0,Total,Total
Palau,2020,23.7427440633246,Total,Total
Palau,2021,8.06476683937831,Total,Total
Palau,2022,201.0,Total,Total
Palau,2023,114.0,Total,Total
Panama,1970,63234.0,Total,Total
Panama,1971,44891.0,Total,Total
Panama,1972,40180.0,Total,Total
Panama,1973,36315.0,Total,Total
Panama,1975,33788.0,Total,Total
Panama,1976,35083.0,Total,Total
Panama,1978,28442.0,Total,Total
Panama,1979,32223.0,Total,Total
Panama,1980,34701.0,Total,Total
Panama,1981,37892.0,Total,Total
Panama,1982,39992.0,Total,Total
Panama,1983,42609.0,Total,Total
Panama,1984,42337.0,Total,Total
Panama,1985,39763.0,Total,Total
Panama,1986,39700.0,Total,Total
Panama,1987,37516.0,Total,Total
Panama,1988,41874.0,Total,Total
Panama,1989,39310.0,Total,Total
Panama,1990,42108.0,Total,Total
Panama,1999,25960.0,Total,Total
Panama,2000,21214.0,Total,Total
Panama,2001,15338.0,Total,Total
Panama,2002,6361.0,Total,Total
Panama,2004,476.0,Total,Total
Panama,2005,2000.0,Total,Total
Panama,2006,244.0,Total,Total
Panama,2007,390.0,Total,Total
Panama,2008,2172.0,Total,Total
Panama,2009,13503.0,Total,Total
Panama,2010,12001.0,Total,Total
Panama,2011,17273.0,Total,Total
Panama,2012,20906.0,Total,Total
Panama,2013,25120.0,Total,Total
Panama,2014,34200.0,Total,Total
Panama,2015,43797.0,Total,Total
Panama,2017,55869.0,Total,Total
Panama,2019,54425.0,Total,Total
Panama,2020,44539.0,Total,Total
Panama,2021,15870.0,Total,Total
Panama,2022,14057.0,Total,Total
Panama,2023,41370.0,Total,Total
Papua New Guinea,1989,169284.0,Total,Total
Papua New Guinea,2012,339432.0,Total,Total
Papua New Guinea,2014,384354.0,Total,Total
Papua New Guinea,2016,131536.0,Total,Total
Papua New Guinea,2018,11662.4529416063,Total,Total
Papua New Guinea,2019,20957.9239218044,Total,Total
Papua New Guinea,2020,41443.5509820422,Total,Total
Papua New Guinea,2021,53289.224709193,Total,Total
Paraguay,1970,61648.0,Total,Total
Paraguay,1972,118171.0,Total,Total
Paraguay,1973,67354.0,Total,Total
Paraguay,1975,80213.0,Total,Total
Paraguay,1976,72670.0,Total,Total
Paraguay,1977,65473.0,Total,Total
Paraguay,1978,55115.0,Total,Total
Paraguay,1979,47633.0,Total,Total
Paraguay,1980,37312.0,Total,Total
Paraguay,1981,30540.0,Total,Total
Paraguay,1983,30054.0,Total,Total
Paraguay,1984,29878.0,Total,Total
Paraguay,1985,26807.0,Total,Total
Paraguay,1986,29877.0,Total,Total
Paraguay,1987,24021.0,Total,Total
Paraguay,1988,14829.0,Total,Total
Paraguay,1989,6359.0,Total,Total
Paraguay,1990,3292.0,Total,Total
Paraguay,1991,2405.0,Total,Total
Paraguay,1992,61541.0,Total,Total
Paraguay,1993,2425.0,Total,Total
Paraguay,1994,33568.0,Total,Total
Paraguay,1995,41132.0,Total,Total
Paraguay,1996,20213.0,Total,Total
Paraguay,1999,5408.0,Total,Total
Paraguay,2000,6735.0,Total,Total
Paraguay,2001,6173.0,Total,Total
Paraguay,2002,5680.0,Total,Total
Paraguay,2003,5193.0,Total,Total
Paraguay,2004,5720.0,Total,Total
Paraguay,2005,6259.0,Total,Total
Paraguay,2006,5463.0,Total,Total
Paraguay,2007,4428.0,Total,Total
Paraguay,2008,9493.0,Total,Total
Paraguay,2009,15679.0,Total,Total
Paraguay,2010,11843.0,Total,Total
Paraguay,2011,11085.0,Total,Total
Paraguay,2012,10851.0,Total,Total
Paraguay,2016,74167.0,Total,Total
Paraguay,2020,89796.0,Total,Total
Paraguay,2021,93012.0,Total,Total
Paraguay,2022,93829.0,Total,Total
Paraguay,2023,97283.0,Total,Total
Paraguay,2024,105859.0,Total,Total
Peru,1970,486076.0,Total,Total
Peru,1973,410835.0,Total,Total
Peru,1980,422543.0,Total,Total
Peru,1981,299021.0,Total,Total
Peru,1982,290240.0,Total,Total
Peru,1985,161853.0,Total,Total
Peru,1988,301097.0,Total,Total
Peru,1993,351997.0,Total,Total
Peru,1995,544504.0,Total,Total
Peru,1996,561029.0,Total,Total
Peru,1997,582489.0,Total,Total
Peru,1998,112489.0,Total,Total
Peru,1999,72877.0,Total,Total
Peru,2000,57430.0,Total,Total
Peru,2001,35352.0,Total,Total
Peru,2002,16208.0,Total,Total
Peru,2003,70471.0,Total,Total
Peru,2004,11365.0,Total,Total
Peru,2005,16257.0,Total,Total
Peru,2006,24844.0,Total,Total
Peru,2007,28344.0,Total,Total
Peru,2008,27905.0,Total,Total
Peru,2009,27217.0,Total,Total
Peru,2010,21009.0,Total,Total
Peru,2011,25931.0,Total,Total
Peru,2016,2666.0,Total,Total
Peru,2017,1552.0,Total,Total
Peru,2018,6314.0,Total,Total
Peru,2019,5359.0,Total,Total
Philippines,1976,918601.0,Total,Total
Philippines,1979,880452.0,Total,Total
Philippines,1981,977784.0,Total,Total
Philippines,1982,921109.0,Total,Total
Philippines,1983,991672.0,Total,Total
Philippines,1984,991215.0,Total,Total
Philippines,1985,671438.0,Total,Total
Philippines,1986,733548.0,Total,Total
Philippines,1987,735306.0,Total,Total
Philippines,1988,586140.0,Total,Total
Philippines,1989,485924.0,Total,Total
Philippines,1990,460200.0,Total,Total
Philippines,1992,877636.0,Total,Total
Philippines,1993,1037170.0,Total,Total
Philippines,1994,1253900.0,Total,Total
Philippines,1996,1074385.0,Total,Total
Philippines,1998,1524539.0,Total,Total
Philippines,1999,1863499.0,Total,Total
Philippines,2001,1722199.0,Total,Total
Philippines,2002,1691305.0,Total,Total
Philippines,2003,1754918.0,Total,Total
Philippines,2004,1788500.0,Total,Total
Philippines,2005,1731449.0,Total,Total
Philippines,2006,1908174.0,Total,Total
Philippines,2007,1901756.0,Total,Total
Philippines,2008,1817138.0,Total,Total
Philippines,2009,1610637.0,Total,Total
Philippines,2014,1372966.0,Total,Total
Philippines,2015,1475549.0,Total,Total
Philippines,2016,1508140.0,Total,Total
Philippines,2017,1494425.0,Total,Total
Philippines,2018,1518961.0,Total,Total
Philippines,2019,1285015.0,Total,Total
Philippines,2020,1198429.0,Total,Total
Philippines,2021,1731428.0,Total,Total
Philippines,2022,1531686.0,Total,Total
Philippines,2023,1470794.0,Total,Total
Philippines,2024,1616165.0,Total,Total
Poland,2000,42415.0,Total,Total
Poland,2001,29178.0,Total,Total
Poland,2002,30693.0,Total,Total
Poland,2003,28806.0,Total,Total
Poland,2004,30711.0,Total,Total
Poland,2005,31908.0,Total,Total
Poland,2006,36824.0,Total,Total
Poland,2007,48877.0,Total,Total
Poland,2008,58929.0,Total,Total
Poland,2009,66145.0,Total,Total
Poland,2010,62828.0,Total,Total
Poland,2011,69263.0,Total,Total
Poland,2012,73980.0,Total,Total
Poland,2013,81415.0,Total,Total
Poland,2014,90018.0,Total,Total
Poland,2017,114695.0,Total,Total
Poland,2018,110315.0,Total,Total
Poland,2019,83029.0,Total,Total
Poland,2020,23857.0,Total,Total
Poland,2021,334.0,Total,Total
Poland,2022,286.0,Total,Total
Poland,2023,1874.0,Total,Total
Portugal,2000,16335.0,Total,Total
Portugal,2001,1821.0,Total,Total
Portugal,2002,90.0,Total,Total
Portugal,2003,520.0,Total,Total
Portugal,2004,462.0,Total,Total
Portugal,2005,1166.0,Total,Total
Portugal,2006,569.0,Total,Total
Portugal,2007,2190.0,Total,Total
Portugal,2008,5581.0,Total,Total
Portugal,2009,860.0,Total,Total
Portugal,2010,175.0,Total,Total
Portugal,2011,62.0,Total,Total
Portugal,2012,1584.0,Total,Total
Portugal,2013,1444.0,Total,Total
Portugal,2014,4724.0,Total,Total
Portugal,2015,12040.0,Total,Total
Portugal,2016,15206.0,Total,Total
Portugal,2017,14894.0,Total,Total
Portugal,2018,12016.0,Total,Total
Portugal,2019,5794.0,Total,Total
Portugal,2020,1312.0,Total,Total
Portugal,2021,546.0,Total,Total
Portugal,2022,971.0,Total,Total
Portugal,2023,2741.0,Total,Total
Puerto Rico,2010,25206.0,Total,Total
Puerto Rico,2011,30055.0,Total,Total
Puerto Rico,2012,21630.0,Total,Total
Puerto Rico,2013,17399.0,Total,Total
Puerto Rico,2014,13790.0,Total,Total
Puerto Rico,2015,13749.0,Total,Total
Puerto Rico,2016,24588.0,Total,Total
Puerto Rico,2018,21598.0,Total,Total
Puerto Rico,2023,22174.0,Total,Total
Puerto Rico,2024,21785.0,Total,Total
Qatar,2001,6952.0,Total,Total
Qatar,2002,6666.0,Total,Total
Qatar,2003,8743.0,Total,Total
Qatar,2004,5233.0,Total,Total
Qatar,2005,3864.0,Total,Total
Qatar,2006,5740.0,Total,Total
Qatar,2007,3101.0,Total,Total
Qatar,2009,2305.0,Total,Total
Qatar,2010,2799.0,Total,Total
Qatar,2011,3614.0,Total,Total
Qatar,2012,1227.0,Total,Total
Qatar,2013,3137.0,Total,Total
Qatar,2014,7541.0,Total,Total
